date,WSHOSHO,M2SL,FEDFUNDS,GS10,BAA10Y,VIXCLS,UNRATE,INDPRO,CPIAUCSL,T5YIFR
2003-09-21,655953.0,6079.9,1.01,4.27,2.52,17.54,6.1,91.3819,185.1,2.19
2003-09-22,655953.0,6079.9,1.01,4.27,2.52,19.65,6.1,91.3819,185.1,2.26
2003-09-23,655953.0,6079.9,1.01,4.27,2.5,19.47,6.1,91.3819,185.1,2.26
2003-09-24,656003.0,6079.9,1.01,4.27,2.5,21.22,6.1,91.3819,185.1,2.2
2003-09-25,656003.0,6079.9,1.01,4.27,2.52,22.26,6.1,91.3819,185.1,2.19
2003-09-26,656003.0,6079.9,1.01,4.27,2.55,22.23,6.1,91.3819,185.1,2.19
2003-09-27,656003.0,6079.9,1.01,4.27,2.55,22.23,6.1,91.3819,185.1,2.19
2003-09-28,656003.0,6079.9,1.01,4.27,2.55,22.23,6.1,91.3819,185.1,2.19
2003-09-29,656003.0,6079.9,1.01,4.27,2.56,21.67,6.1,91.3819,185.1,2.21
2003-09-30,656003.0,6079.9,1.01,4.27,2.57,22.72,6.1,91.3819,185.1,2.16
2003-10-01,656196.0,6070.2,1.01,4.29,2.56,21.07,6.0,91.5049,184.9,2.16
2003-10-02,656196.0,6070.2,1.01,4.29,2.54,20.8,6.0,91.5049,184.9,2.21
2003-10-03,656196.0,6070.2,1.01,4.29,2.52,19.5,6.0,91.5049,184.9,2.21
2003-10-04,656196.0,6070.2,1.01,4.29,2.52,19.5,6.0,91.5049,184.9,2.21
2003-10-05,656196.0,6070.2,1.01,4.29,2.52,19.5,6.0,91.5049,184.9,2.21
2003-10-06,656196.0,6070.2,1.01,4.29,2.51,19.51,6.0,91.5049,184.9,2.25
2003-10-07,656196.0,6070.2,1.01,4.29,2.49,19.41,6.0,91.5049,184.9,2.29
2003-10-08,656280.0,6070.2,1.01,4.29,2.51,19.18,6.0,91.5049,184.9,2.29
2003-10-09,656280.0,6070.2,1.01,4.29,2.5,18.82,6.0,91.5049,184.9,2.32
2003-10-10,656280.0,6070.2,1.01,4.29,2.48,18.45,6.0,91.5049,184.9,2.33
2003-10-11,656280.0,6070.2,1.01,4.29,2.48,18.45,6.0,91.5049,184.9,2.33
2003-10-12,656280.0,6070.2,1.01,4.29,2.48,18.45,6.0,91.5049,184.9,2.33
2003-10-13,656280.0,6070.2,1.01,4.29,2.48,17.55,6.0,91.5049,184.9,2.33
2003-10-14,656280.0,6070.2,1.01,4.29,2.48,17.37,6.0,91.5049,184.9,2.38
2003-10-15,656499.0,6070.2,1.01,4.29,2.44,17.69,6.0,91.5049,184.9,2.44
2003-10-16,656499.0,6070.2,1.01,4.29,2.4,17.19,6.0,91.5049,184.9,2.44
2003-10-17,656499.0,6070.2,1.01,4.29,2.38,17.62,6.0,91.5049,184.9,2.47
2003-10-18,656499.0,6070.2,1.01,4.29,2.38,17.62,6.0,91.5049,184.9,2.47
2003-10-19,656499.0,6070.2,1.01,4.29,2.38,17.62,6.0,91.5049,184.9,2.47
2003-10-20,656499.0,6070.2,1.01,4.29,2.36,17.04,6.0,91.5049,184.9,2.5
2003-10-21,656499.0,6070.2,1.01,4.29,2.39,16.55,6.0,91.5049,184.9,2.48
2003-10-22,656764.0,6070.2,1.01,4.29,2.43,17.67,6.0,91.5049,184.9,2.47
2003-10-23,656764.0,6070.2,1.01,4.29,2.41,17.68,6.0,91.5049,184.9,2.61
2003-10-24,656764.0,6070.2,1.01,4.29,2.42,17.71,6.0,91.5049,184.9,2.65
2003-10-25,656764.0,6070.2,1.01,4.29,2.42,17.71,6.0,91.5049,184.9,2.65
2003-10-26,656764.0,6070.2,1.01,4.29,2.42,17.71,6.0,91.5049,184.9,2.65
2003-10-27,656764.0,6070.2,1.01,4.29,2.39,18.05,6.0,91.5049,184.9,2.66
2003-10-28,656764.0,6070.2,1.01,4.29,2.41,16.82,6.0,91.5049,184.9,2.64
2003-10-29,658682.0,6070.2,1.01,4.29,2.39,16.43,6.0,91.5049,184.9,2.63
2003-10-30,658682.0,6070.2,1.01,4.29,2.36,16.33,6.0,91.5049,184.9,2.73
2003-10-31,658682.0,6070.2,1.01,4.29,2.36,16.1,6.0,91.5049,184.9,2.74
2003-11-01,658682.0,6075.7,1.0,4.3,2.36,16.1,5.8,92.1265,185.0,2.74
2003-11-02,658682.0,6075.7,1.0,4.3,2.36,16.1,5.8,92.1265,185.0,2.74
2003-11-03,658682.0,6075.7,1.0,4.3,2.32,16.55,5.8,92.1265,185.0,2.79
2003-11-04,658682.0,6075.7,1.0,4.3,2.36,16.55,5.8,92.1265,185.0,2.74
2003-11-05,658885.0,6075.7,1.0,4.3,2.35,16.86,5.8,92.1265,185.0,2.71
2003-11-06,658885.0,6075.7,1.0,4.3,2.34,16.74,5.8,92.1265,185.0,2.72
2003-11-07,658885.0,6075.7,1.0,4.3,2.32,16.93,5.8,92.1265,185.0,2.71
2003-11-08,658885.0,6075.7,1.0,4.3,2.32,16.93,5.8,92.1265,185.0,2.71
2003-11-09,658885.0,6075.7,1.0,4.3,2.32,16.93,5.8,92.1265,185.0,2.71
2003-11-10,658885.0,6075.7,1.0,4.3,2.33,17.62,5.8,92.1265,185.0,2.71
2003-11-11,658885.0,6075.7,1.0,4.3,2.33,17.54,5.8,92.1265,185.0,2.71
2003-11-12,660289.0,6075.7,1.0,4.3,2.33,16.75,5.8,92.1265,185.0,2.71
2003-11-13,660289.0,6075.7,1.0,4.3,2.35,16.47,5.8,92.1265,185.0,2.67
2003-11-14,660289.0,6075.7,1.0,4.3,2.37,16.94,5.8,92.1265,185.0,2.68
2003-11-15,660289.0,6075.7,1.0,4.3,2.37,16.94,5.8,92.1265,185.0,2.68
2003-11-16,660289.0,6075.7,1.0,4.3,2.37,16.94,5.8,92.1265,185.0,2.68
2003-11-17,660289.0,6075.7,1.0,4.3,2.39,18.6,5.8,92.1265,185.0,2.7
2003-11-18,660289.0,6075.7,1.0,4.3,2.38,19.11,5.8,92.1265,185.0,2.68
2003-11-19,662713.0,6075.7,1.0,4.3,2.37,18.8,5.8,92.1265,185.0,2.66
2003-11-20,662713.0,6075.7,1.0,4.3,2.4,19.48,5.8,92.1265,185.0,2.57
2003-11-21,662713.0,6075.7,1.0,4.3,2.39,18.98,5.8,92.1265,185.0,2.52
2003-11-22,662713.0,6075.7,1.0,4.3,2.39,18.98,5.8,92.1265,185.0,2.52
2003-11-23,662713.0,6075.7,1.0,4.3,2.39,18.98,5.8,92.1265,185.0,2.52
2003-11-24,662713.0,6075.7,1.0,4.3,2.38,17.44,5.8,92.1265,185.0,2.5
2003-11-25,662713.0,6075.7,1.0,4.3,2.38,16.71,5.8,92.1265,185.0,2.55
2003-11-26,664525.0,6075.7,1.0,4.3,2.35,16.23,5.8,92.1265,185.0,2.57
2003-11-27,664525.0,6075.7,1.0,4.3,2.35,16.23,5.8,92.1265,185.0,2.57
2003-11-28,664525.0,6075.7,1.0,4.3,2.33,16.32,5.8,92.1265,185.0,2.6
2003-11-29,664525.0,6075.7,1.0,4.3,2.33,16.32,5.8,92.1265,185.0,2.6
2003-11-30,664525.0,6075.7,1.0,4.3,2.33,16.32,5.8,92.1265,185.0,2.6
2003-12-01,664525.0,6074.0,0.98,4.27,2.3,16.77,5.7,92.1732,185.5,2.6
2003-12-02,664525.0,6074.0,0.98,4.27,2.3,16.27,5.7,92.1732,185.5,2.61
2003-12-03,665242.0,6074.0,0.98,4.27,2.29,16.63,5.7,92.1732,185.5,2.6
2003-12-04,665242.0,6074.0,0.98,4.27,2.29,16.3,5.7,92.1732,185.5,2.61
2003-12-05,665242.0,6074.0,0.98,4.27,2.33,17.09,5.7,92.1732,185.5,2.59
2003-12-06,665242.0,6074.0,0.98,4.27,2.33,17.09,5.7,92.1732,185.5,2.59
2003-12-07,665242.0,6074.0,0.98,4.27,2.33,17.09,5.7,92.1732,185.5,2.59
2003-12-08,665242.0,6074.0,0.98,4.27,2.33,16.54,5.7,92.1732,185.5,2.6
2003-12-09,665242.0,6074.0,0.98,4.27,2.34,17.63,5.7,92.1732,185.5,2.55
2003-12-10,665610.0,6074.0,0.98,4.27,2.35,17.87,5.7,92.1732,185.5,2.57
2003-12-11,665610.0,6074.0,0.98,4.27,2.35,16.73,5.7,92.1732,185.5,2.63
2003-12-12,665610.0,6074.0,0.98,4.27,2.34,16.41,5.7,92.1732,185.5,2.6
2003-12-13,665610.0,6074.0,0.98,4.27,2.34,16.41,5.7,92.1732,185.5,2.6
2003-12-14,665610.0,6074.0,0.98,4.27,2.34,16.41,5.7,92.1732,185.5,2.6
2003-12-15,665610.0,6074.0,0.98,4.27,2.34,17.23,5.7,92.1732,185.5,2.52
2003-12-16,665610.0,6074.0,0.98,4.27,2.35,15.93,5.7,92.1732,185.5,2.48
2003-12-17,665953.0,6074.0,0.98,4.27,2.35,15.58,5.7,92.1732,185.5,2.46
2003-12-18,665953.0,6074.0,0.98,4.27,2.32,16.16,5.7,92.1732,185.5,2.47
2003-12-19,665953.0,6074.0,0.98,4.27,2.33,16.42,5.7,92.1732,185.5,2.42
2003-12-20,665953.0,6074.0,0.98,4.27,2.33,16.42,5.7,92.1732,185.5,2.42
2003-12-21,665953.0,6074.0,0.98,4.27,2.33,16.42,5.7,92.1732,185.5,2.42
2003-12-22,665953.0,6074.0,0.98,4.27,2.34,16.94,5.7,92.1732,185.5,2.42
2003-12-23,665953.0,6074.0,0.98,4.27,2.31,16.49,5.7,92.1732,185.5,2.46
2003-12-24,666216.0,6074.0,0.98,4.27,2.34,16.66,5.7,92.1732,185.5,2.47
2003-12-25,666216.0,6074.0,0.98,4.27,2.34,16.66,5.7,92.1732,185.5,2.47
2003-12-26,666216.0,6074.0,0.98,4.27,2.33,17.45,5.7,92.1732,185.5,2.45
2003-12-27,666216.0,6074.0,0.98,4.27,2.33,17.45,5.7,92.1732,185.5,2.45
2003-12-28,666216.0,6074.0,0.98,4.27,2.33,17.45,5.7,92.1732,185.5,2.45
2003-12-29,666216.0,6074.0,0.98,4.27,2.33,17.09,5.7,92.1732,185.5,2.48
2003-12-30,666216.0,6074.0,0.98,4.27,2.33,17.68,5.7,92.1732,185.5,2.53
2003-12-31,666665.0,6074.0,0.98,4.27,2.34,18.31,5.7,92.1732,185.5,2.51
2004-01-01,666665.0,6082.2,1.0,4.15,2.34,18.31,5.7,92.3268,186.3,2.51
2004-01-02,666665.0,6082.2,1.0,4.15,2.32,18.22,5.7,92.3268,186.3,2.56
2004-01-03,666665.0,6082.2,1.0,4.15,2.32,18.22,5.7,92.3268,186.3,2.56
2004-01-04,666665.0,6082.2,1.0,4.15,2.32,18.22,5.7,92.3268,186.3,2.56
2004-01-05,666665.0,6082.2,1.0,4.15,2.27,17.49,5.7,92.3268,186.3,2.61
2004-01-06,666665.0,6082.2,1.0,4.15,2.32,16.73,5.7,92.3268,186.3,2.59
2004-01-07,666720.0,6082.2,1.0,4.15,2.3,15.5,5.7,92.3268,186.3,2.61
2004-01-08,666720.0,6082.2,1.0,4.15,2.26,15.61,5.7,92.3268,186.3,2.57
2004-01-09,666720.0,6082.2,1.0,4.15,2.31,16.75,5.7,92.3268,186.3,2.51
2004-01-10,666720.0,6082.2,1.0,4.15,2.31,16.75,5.7,92.3268,186.3,2.51
2004-01-11,666720.0,6082.2,1.0,4.15,2.31,16.75,5.7,92.3268,186.3,2.51
2004-01-12,666720.0,6082.2,1.0,4.15,2.32,16.82,5.7,92.3268,186.3,2.51
2004-01-13,666720.0,6082.2,1.0,4.15,2.35,18.04,5.7,92.3268,186.3,2.49
2004-01-14,666798.0,6082.2,1.0,4.15,2.33,16.75,5.7,92.3268,186.3,2.41
2004-01-15,666798.0,6082.2,1.0,4.15,2.33,15.56,5.7,92.3268,186.3,2.38
2004-01-16,666798.0,6082.2,1.0,4.15,2.3,15.0,5.7,92.3268,186.3,2.41
2004-01-17,666798.0,6082.2,1.0,4.15,2.3,15.0,5.7,92.3268,186.3,2.41
2004-01-18,666798.0,6082.2,1.0,4.15,2.3,15.0,5.7,92.3268,186.3,2.41
2004-01-19,666798.0,6082.2,1.0,4.15,2.3,15.0,5.7,92.3268,186.3,2.41
2004-01-20,666798.0,6082.2,1.0,4.15,2.31,15.21,5.7,92.3268,186.3,2.44
2004-01-21,666832.0,6082.2,1.0,4.15,2.33,14.34,5.7,92.3268,186.3,2.46
2004-01-22,666832.0,6082.2,1.0,4.15,2.33,14.71,5.7,92.3268,186.3,2.44
2004-01-23,666832.0,6082.2,1.0,4.15,2.3,14.84,5.7,92.3268,186.3,2.49
2004-01-24,666832.0,6082.2,1.0,4.15,2.3,14.84,5.7,92.3268,186.3,2.49
2004-01-25,666832.0,6082.2,1.0,4.15,2.3,14.84,5.7,92.3268,186.3,2.49
2004-01-26,666832.0,6082.2,1.0,4.15,2.28,14.55,5.7,92.3268,186.3,2.48
2004-01-27,666832.0,6082.2,1.0,4.15,2.26,15.35,5.7,92.3268,186.3,2.45
2004-01-28,667060.0,6082.2,1.0,4.15,2.23,16.78,5.7,92.3268,186.3,2.47
2004-01-29,667060.0,6082.2,1.0,4.15,2.19,17.14,5.7,92.3268,186.3,2.47
2004-01-30,667060.0,6082.2,1.0,4.15,2.19,16.63,5.7,92.3268,186.3,2.46
2004-01-31,667060.0,6082.2,1.0,4.15,2.19,16.63,5.7,92.3268,186.3,2.46
2004-02-01,667060.0,6121.9,1.01,4.08,2.19,16.63,5.6,92.8995,186.7,2.46
2004-02-02,667060.0,6121.9,1.01,4.08,2.17,17.11,5.6,92.8995,186.7,2.46
2004-02-03,667060.0,6121.9,1.01,4.08,2.18,17.34,5.6,92.8995,186.7,2.45
2004-02-04,667292.0,6121.9,1.01,4.08,2.16,17.87,5.6,92.8995,186.7,2.46
2004-02-05,667292.0,6121.9,1.01,4.08,2.13,17.71,5.6,92.8995,186.7,2.48
2004-02-06,667292.0,6121.9,1.01,4.08,2.16,16.0,5.6,92.8995,186.7,2.49
2004-02-07,667292.0,6121.9,1.01,4.08,2.16,16.0,5.6,92.8995,186.7,2.49
2004-02-08,667292.0,6121.9,1.01,4.08,2.16,16.0,5.6,92.8995,186.7,2.49
2004-02-09,667292.0,6121.9,1.01,4.08,2.16,16.39,5.6,92.8995,186.7,2.5
2004-02-10,667292.0,6121.9,1.01,4.08,2.15,15.94,5.6,92.8995,186.7,2.51
2004-02-11,669851.0,6121.9,1.01,4.08,2.19,15.39,5.6,92.8995,186.7,2.45
2004-02-12,669851.0,6121.9,1.01,4.08,2.18,15.31,5.6,92.8995,186.7,2.49
2004-02-13,669851.0,6121.9,1.01,4.08,2.2,15.58,5.6,92.8995,186.7,2.46
2004-02-14,669851.0,6121.9,1.01,4.08,2.2,15.58,5.6,92.8995,186.7,2.46
2004-02-15,669851.0,6121.9,1.01,4.08,2.2,15.58,5.6,92.8995,186.7,2.46
2004-02-16,669851.0,6121.9,1.01,4.08,2.2,15.58,5.6,92.8995,186.7,2.46
2004-02-17,669851.0,6121.9,1.01,4.08,2.19,15.4,5.6,92.8995,186.7,2.42
2004-02-18,670786.0,6121.9,1.01,4.08,2.19,15.59,5.6,92.8995,186.7,2.41
2004-02-19,670786.0,6121.9,1.01,4.08,2.19,15.8,5.6,92.8995,186.7,2.38
2004-02-20,670786.0,6121.9,1.01,4.08,2.18,16.04,5.6,92.8995,186.7,2.38
2004-02-21,670786.0,6121.9,1.01,4.08,2.18,16.04,5.6,92.8995,186.7,2.38
2004-02-22,670786.0,6121.9,1.01,4.08,2.18,16.04,5.6,92.8995,186.7,2.38
2004-02-23,670786.0,6121.9,1.01,4.08,2.2,16.29,5.6,92.8995,186.7,2.35
2004-02-24,670786.0,6121.9,1.01,4.08,2.19,15.9,5.6,92.8995,186.7,2.37
2004-02-25,671527.0,6121.9,1.01,4.08,2.21,14.93,5.6,92.8995,186.7,2.38
2004-02-26,671527.0,6121.9,1.01,4.08,2.2,14.83,5.6,92.8995,186.7,2.43
2004-02-27,671527.0,6121.9,1.01,4.08,2.21,14.55,5.6,92.8995,186.7,2.38
2004-02-28,671527.0,6121.9,1.01,4.08,2.21,14.55,5.6,92.8995,186.7,2.38
2004-02-29,671527.0,6121.9,1.01,4.08,2.21,14.55,5.6,92.8995,186.7,2.38
2004-03-01,671527.0,6158.0,1.0,3.83,2.2,14.44,5.8,92.5368,187.1,2.5
2004-03-02,671527.0,6158.0,1.0,3.83,2.19,14.86,5.8,92.5368,187.1,2.52
2004-03-03,671632.0,6158.0,1.0,3.83,2.18,14.55,5.8,92.5368,187.1,2.54
2004-03-04,671632.0,6158.0,1.0,3.83,2.18,14.4,5.8,92.5368,187.1,2.53
2004-03-05,671632.0,6158.0,1.0,3.83,2.25,14.48,5.8,92.5368,187.1,2.5
2004-03-06,671632.0,6158.0,1.0,3.83,2.25,14.48,5.8,92.5368,187.1,2.5
2004-03-07,671632.0,6158.0,1.0,3.83,2.25,14.48,5.8,92.5368,187.1,2.5
2004-03-08,671632.0,6158.0,1.0,3.83,2.3,15.79,5.8,92.5368,187.1,2.45
2004-03-09,671632.0,6158.0,1.0,3.83,2.3,16.6,5.8,92.5368,187.1,2.46
2004-03-10,673039.0,6158.0,1.0,3.83,2.31,18.67,5.8,92.5368,187.1,2.4
2004-03-11,673039.0,6158.0,1.0,3.83,2.32,20.67,5.8,92.5368,187.1,2.33
2004-03-12,673039.0,6158.0,1.0,3.83,2.31,18.3,5.8,92.5368,187.1,2.38
2004-03-13,673039.0,6158.0,1.0,3.83,2.31,18.3,5.8,92.5368,187.1,2.38
2004-03-14,673039.0,6158.0,1.0,3.83,2.31,18.3,5.8,92.5368,187.1,2.38
2004-03-15,673039.0,6158.0,1.0,3.83,2.31,21.13,5.8,92.5368,187.1,2.42
2004-03-16,673039.0,6158.0,1.0,3.83,2.34,20.34,5.8,92.5368,187.1,2.4
2004-03-17,673153.0,6158.0,1.0,3.83,2.33,18.11,5.8,92.5368,187.1,2.43
2004-03-18,673153.0,6158.0,1.0,3.83,2.32,18.53,5.8,92.5368,187.1,2.46
2004-03-19,673153.0,6158.0,1.0,3.83,2.3,19.15,5.8,92.5368,187.1,2.45
2004-03-20,673153.0,6158.0,1.0,3.83,2.3,19.15,5.8,92.5368,187.1,2.45
2004-03-21,673153.0,6158.0,1.0,3.83,2.3,19.15,5.8,92.5368,187.1,2.45
2004-03-22,673153.0,6158.0,1.0,3.83,2.32,21.58,5.8,92.5368,187.1,2.4
2004-03-23,673153.0,6158.0,1.0,3.83,2.33,20.67,5.8,92.5368,187.1,2.4
2004-03-24,673995.0,6158.0,1.0,3.83,2.33,19.81,5.8,92.5368,187.1,2.43
2004-03-25,673995.0,6158.0,1.0,3.83,2.34,17.88,5.8,92.5368,187.1,2.44
2004-03-26,673995.0,6158.0,1.0,3.83,2.31,17.33,5.8,92.5368,187.1,2.46
2004-03-27,673995.0,6158.0,1.0,3.83,2.31,17.33,5.8,92.5368,187.1,2.46
2004-03-28,673995.0,6158.0,1.0,3.83,2.31,17.33,5.8,92.5368,187.1,2.46
2004-03-29,673995.0,6158.0,1.0,3.83,2.28,16.5,5.8,92.5368,187.1,2.51
2004-03-30,673995.0,6158.0,1.0,3.83,2.28,16.28,5.8,92.5368,187.1,2.49
2004-03-31,674084.0,6158.0,1.0,3.83,2.29,16.74,5.8,92.5368,187.1,2.47
2004-04-01,674084.0,6199.1,1.0,4.35,2.27,16.65,5.6,92.8957,187.4,2.52
2004-04-02,674084.0,6199.1,1.0,4.35,2.17,15.64,5.6,92.8957,187.4,2.54
2004-04-03,674084.0,6199.1,1.0,4.35,2.17,15.64,5.6,92.8957,187.4,2.54
2004-04-04,674084.0,6199.1,1.0,4.35,2.17,15.64,5.6,92.8957,187.4,2.54
2004-04-05,674084.0,6199.1,1.0,4.35,2.13,14.97,5.6,92.8957,187.4,2.58
2004-04-06,674084.0,6199.1,1.0,4.35,2.16,15.32,5.6,92.8957,187.4,2.55
2004-04-07,674294.0,6199.1,1.0,4.35,2.15,15.76,5.6,92.8957,187.4,2.46
2004-04-08,674294.0,6199.1,1.0,4.35,2.15,16.26,5.6,92.8957,187.4,2.48
2004-04-09,674294.0,6199.1,1.0,4.35,2.15,16.26,5.6,92.8957,187.4,2.48
2004-04-10,674294.0,6199.1,1.0,4.35,2.15,16.26,5.6,92.8957,187.4,2.48
2004-04-11,674294.0,6199.1,1.0,4.35,2.15,16.26,5.6,92.8957,187.4,2.48
2004-04-12,674294.0,6199.1,1.0,4.35,2.13,15.28,5.6,92.8957,187.4,2.53
2004-04-13,674294.0,6199.1,1.0,4.35,2.11,17.26,5.6,92.8957,187.4,2.55
2004-04-14,674717.0,6199.1,1.0,4.35,2.08,15.62,5.6,92.8957,187.4,2.55
2004-04-15,674717.0,6199.1,1.0,4.35,2.09,15.74,5.6,92.8957,187.4,2.56
2004-04-16,674717.0,6199.1,1.0,4.35,2.11,14.94,5.6,92.8957,187.4,2.56
2004-04-17,674717.0,6199.1,1.0,4.35,2.11,14.94,5.6,92.8957,187.4,2.56
2004-04-18,674717.0,6199.1,1.0,4.35,2.11,14.94,5.6,92.8957,187.4,2.56
2004-04-19,674717.0,6199.1,1.0,4.35,2.12,15.42,5.6,92.8957,187.4,2.58
2004-04-20,674717.0,6199.1,1.0,4.35,2.1,16.67,5.6,92.8957,187.4,2.54
2004-04-21,674937.0,6199.1,1.0,4.35,2.09,15.6,5.6,92.8957,187.4,2.53
2004-04-22,674937.0,6199.1,1.0,4.35,2.1,14.61,5.6,92.8957,187.4,2.48
2004-04-23,674937.0,6199.1,1.0,4.35,2.07,14.01,5.6,92.8957,187.4,2.43
2004-04-24,674937.0,6199.1,1.0,4.35,2.07,14.01,5.6,92.8957,187.4,2.43
2004-04-25,674937.0,6199.1,1.0,4.35,2.07,14.01,5.6,92.8957,187.4,2.43
2004-04-26,674937.0,6199.1,1.0,4.35,2.06,14.77,5.6,92.8957,187.4,2.49
2004-04-27,674937.0,6199.1,1.0,4.35,2.08,15.07,5.6,92.8957,187.4,2.48
2004-04-28,676383.0,6199.1,1.0,4.35,2.06,16.29,5.6,92.8957,187.4,2.46
2004-04-29,676383.0,6199.1,1.0,4.35,2.06,16.6,5.6,92.8957,187.4,2.46
2004-04-30,676383.0,6199.1,1.0,4.35,2.05,17.19,5.6,92.8957,187.4,2.5
2004-05-01,676383.0,6275.9,1.0,4.72,2.05,17.19,5.6,93.5845,188.2,2.5
2004-05-02,676383.0,6275.9,1.0,4.72,2.05,17.19,5.6,93.5845,188.2,2.5
2004-05-03,676383.0,6275.9,1.0,4.72,2.05,16.62,5.6,93.5845,188.2,2.53
2004-05-04,676383.0,6275.9,1.0,4.72,2.07,16.55,5.6,93.5845,188.2,2.52
2004-05-05,677811.0,6275.9,1.0,4.72,2.05,15.77,5.6,93.5845,188.2,2.6
2004-05-06,677811.0,6275.9,1.0,4.72,2.06,17.05,5.6,93.5845,188.2,2.58
2004-05-07,677811.0,6275.9,1.0,4.72,1.97,18.13,5.6,93.5845,188.2,2.64
2004-05-08,677811.0,6275.9,1.0,4.72,1.97,18.13,5.6,93.5845,188.2,2.64
2004-05-09,677811.0,6275.9,1.0,4.72,1.97,18.13,5.6,93.5845,188.2,2.64
2004-05-10,677811.0,6275.9,1.0,4.72,1.98,19.77,5.6,93.5845,188.2,2.7
2004-05-11,677811.0,6275.9,1.0,4.72,1.99,18.57,5.6,93.5845,188.2,2.71
2004-05-12,677835.0,6275.9,1.0,4.72,2.0,18.14,5.6,93.5845,188.2,2.78
2004-05-13,677835.0,6275.9,1.0,4.72,2.02,18.86,5.6,93.5845,188.2,2.76
2004-05-14,677835.0,6275.9,1.0,4.72,2.03,18.47,5.6,93.5845,188.2,2.75
2004-05-15,677835.0,6275.9,1.0,4.72,2.03,18.47,5.6,93.5845,188.2,2.75
2004-05-16,677835.0,6275.9,1.0,4.72,2.03,18.47,5.6,93.5845,188.2,2.75
2004-05-17,677835.0,6275.9,1.0,4.72,2.08,19.96,5.6,93.5845,188.2,2.76
2004-05-18,677835.0,6275.9,1.0,4.72,2.05,19.33,5.6,93.5845,188.2,2.84
2004-05-19,679618.0,6275.9,1.0,4.72,2.03,18.93,5.6,93.5845,188.2,2.91
2004-05-20,679618.0,6275.9,1.0,4.72,2.05,18.67,5.6,93.5845,188.2,2.91
2004-05-21,679618.0,6275.9,1.0,4.72,2.03,18.49,5.6,93.5845,188.2,2.87
2004-05-22,679618.0,6275.9,1.0,4.72,2.03,18.49,5.6,93.5845,188.2,2.87
2004-05-23,679618.0,6275.9,1.0,4.72,2.03,18.49,5.6,93.5845,188.2,2.87
2004-05-24,679618.0,6275.9,1.0,4.72,2.02,18.08,5.6,93.5845,188.2,2.85
2004-05-25,679618.0,6275.9,1.0,4.72,2.02,15.96,5.6,93.5845,188.2,2.8
2004-05-26,680633.0,6275.9,1.0,4.72,2.05,15.97,5.6,93.5845,188.2,2.78
2004-05-27,680633.0,6275.9,1.0,4.72,2.05,15.28,5.6,93.5845,188.2,2.71
2004-05-28,680633.0,6275.9,1.0,4.72,2.03,15.5,5.6,93.5845,188.2,2.77
2004-05-29,680633.0,6275.9,1.0,4.72,2.03,15.5,5.6,93.5845,188.2,2.77
2004-05-30,680633.0,6275.9,1.0,4.72,2.03,15.5,5.6,93.5845,188.2,2.77
2004-05-31,680633.0,6275.9,1.0,4.72,2.03,15.5,5.6,93.5845,188.2,2.77
2004-06-01,680633.0,6278.1,1.03,4.73,2.05,16.3,5.6,92.8651,188.9,2.84
2004-06-02,681483.0,6278.1,1.03,4.73,2.06,16.08,5.6,92.8651,188.9,2.78
2004-06-03,681483.0,6278.1,1.03,4.73,2.08,17.03,5.6,92.8651,188.9,2.74
2004-06-04,681483.0,6278.1,1.03,4.73,2.06,16.78,5.6,92.8651,188.9,2.74
2004-06-05,681483.0,6278.1,1.03,4.73,2.06,16.78,5.6,92.8651,188.9,2.74
2004-06-06,681483.0,6278.1,1.03,4.73,2.06,16.78,5.6,92.8651,188.9,2.74
2004-06-07,681483.0,6278.1,1.03,4.73,2.05,15.39,5.6,92.8651,188.9,2.76
2004-06-08,681483.0,6278.1,1.03,4.73,2.04,15.01,5.6,92.8651,188.9,2.73
2004-06-09,683932.0,6278.1,1.03,4.73,2.03,15.39,5.6,92.8651,188.9,2.7
2004-06-10,683932.0,6278.1,1.03,4.73,2.03,15.04,5.6,92.8651,188.9,2.71
2004-06-11,683932.0,6278.1,1.03,4.73,2.03,15.04,5.6,92.8651,188.9,2.71
2004-06-12,683932.0,6278.1,1.03,4.73,2.03,15.04,5.6,92.8651,188.9,2.71
2004-06-13,683932.0,6278.1,1.03,4.73,2.03,15.04,5.6,92.8651,188.9,2.71
2004-06-14,683932.0,6278.1,1.03,4.73,2.01,16.07,5.6,92.8651,188.9,2.71
2004-06-15,683932.0,6278.1,1.03,4.73,2.06,15.05,5.6,92.8651,188.9,2.54
2004-06-16,684993.0,6278.1,1.03,4.73,2.04,14.79,5.6,92.8651,188.9,2.59
2004-06-17,684993.0,6278.1,1.03,4.73,2.03,15.15,5.6,92.8651,188.9,2.59
2004-06-18,684993.0,6278.1,1.03,4.73,2.03,14.99,5.6,92.8651,188.9,2.6
2004-06-19,684993.0,6278.1,1.03,4.73,2.03,14.99,5.6,92.8651,188.9,2.6
2004-06-20,684993.0,6278.1,1.03,4.73,2.03,14.99,5.6,92.8651,188.9,2.6
2004-06-21,684993.0,6278.1,1.03,4.73,2.05,15.26,5.6,92.8651,188.9,2.57
2004-06-22,684993.0,6278.1,1.03,4.73,2.05,14.31,5.6,92.8651,188.9,2.59
2004-06-23,685177.0,6278.1,1.03,4.73,2.06,13.98,5.6,92.8651,188.9,2.58
2004-06-24,685177.0,6278.1,1.03,4.73,2.06,14.81,5.6,92.8651,188.9,2.57
